iso3c,date_ct,country,expenditure,gdp,regionID,region,incomeID,income,year
LAO,2001-01-01,Lao PDR,0.717115235195965,3788213052.16281,EAS,East Asia & Pacific,LMC,Lower middle income,2001
LAO,2000-01-01,Lao PDR,0.791543216650207,3582186704.57195,EAS,East Asia & Pacific,LMC,Lower middle income,2000
LAO,1999-01-01,Lao PDR,1.0577425788587,3385848708.09639,EAS,East Asia & Pacific,LMC,Lower middle income,1999
LAO,1998-01-01,Lao PDR,2.59421725390312,3155309900.49614,EAS,East Asia & Pacific,LMC,Lower middle income,1998
LAO,1997-01-01,Lao PDR,3.83900703742237,3034897078.44882,EAS,East Asia & Pacific,LMC,Lower middle income,1997
LAO,1996-01-01,Lao PDR,4.1867068435997,2839747068.00933,EAS,East Asia & Pacific,LMC,Lower middle income,1996
LAO,1995-01-01,Lao PDR,5.83419558712492,2655748233.09473,EAS,East Asia & Pacific,LMC,Lower middle income,1995
LAO,1994-01-01,Lao PDR,7.52200406228842,2481282920.37532,EAS,East Asia & Pacific,LMC,Lower middle income,1994
LAO,1993-01-01,Lao PDR,8.1075112779583,2294106357.55325,EAS,East Asia & Pacific,LMC,Lower middle income,1993
LAO,1992-01-01,Lao PDR,8.67531237046249,2166038128.19252,EAS,East Asia & Pacific,LMC,Lower middle income,1992
LBN,2017-01-01,Lebanon,4.51384913383659,43200771504.0796,MEA,Middle East & North Africa,UMC,Upper middle income,2017
LBN,2016-01-01,Lebanon,5.03366679293487,42550138575.9867,MEA,Middle East & North Africa,UMC,Upper middle income,2016
LBN,2015-01-01,Lebanon,4.4121251611087,41822123314.1625,MEA,Middle East & North Africa,UMC,Upper middle income,2015
LBN,2014-01-01,Lebanon,4.62453490857581,41720605029.9171,MEA,Middle East & North Africa,UMC,Upper middle income,2014
LBN,2013-01-01,Lebanon,4.09931200234428,40914960465.34,MEA,Middle East & North Africa,UMC,Upper middle income,2013
LBN,2012-01-01,Lebanon,3.98459710293166,39857674714.6932,MEA,Middle East & North Africa,UMC,Upper middle income,2012
LBN,2011-01-01,Lebanon,4.0586618995597,38772202673.4992,MEA,Middle East & North Africa,UMC,Upper middle income,2011
LBN,2010-01-01,Lebanon,4.12652370592907,38419626605.3731,MEA,Middle East & North Africa,UMC,Upper middle income,2010
LBN,2009-01-01,Lebanon,4.020044126996,35561463072.8358,MEA,Middle East & North Africa,UMC,Upper middle income,2009
LBN,2008-01-01,Lebanon,4.00127096525272,32312600017.3798,MEA,Middle East & North Africa,UMC,Upper middle income,2008
LBN,2007-01-01,Lebanon,4.63237058964717,29577064026.0033,MEA,Middle East & North Africa,UMC,Upper middle income,2007
LBN,2006-01-01,Lebanon,4.57608761056622,27050313320.796,MEA,Middle East & North Africa,UMC,Upper middle income,2006
LBN,2005-01-01,Lebanon,4.47894801827386,26597769824.2123,MEA,Middle East & North Africa,UMC,Upper middle income,2005
LBN,2004-01-01,Lebanon,4.5142265583336,25886311965.0415,MEA,Middle East & North Africa,UMC,Upper middle income,2004
LBN,2003-01-01,Lebanon,4.59770114942529,24353553965.3731,MEA,Middle East & North Africa,UMC,Upper middle income,2003
LBN,2002-01-01,Lebanon,4.73815461346633,23592210159.801,MEA,Middle East & North Africa,UMC,Upper middle income,2002
LBN,2001-01-01,Lebanon,5.43090164242493,22811343687.7612,MEA,Middle East & North Africa,UMC,Upper middle income,2001
LBN,2000-01-01,Lebanon,5.38816295157571,21967850866.932,MEA,Middle East & North Africa,UMC,Upper middle income,2000
LBN,1999-01-01,Lebanon,4.77043929225137,21676973708.7894,MEA,Middle East & North Africa,UMC,Upper middle income,1999
LBN,1998-01-01,Lebanon,4.02325225638672,21791506518.6733,MEA,Middle East & North Africa,UMC,Upper middle income,1998
LBN,1997-01-01,Lebanon,4.30515463917526,21020937030.3814,MEA,Middle East & North Africa,UMC,Upper middle income,1997
LBN,1996-01-01,Lebanon,5.66185242685313,20801488262.6202,MEA,Middle East & North Africa,UMC,Upper middle income,1996
LBN,1995-01-01,Lebanon,6.71192798911137,18691929153.9635,MEA,Middle East & North Africa,UMC,Upper middle income,1995
LBN,1994-01-01,Lebanon,6.99771316563215,17559538639.602,MEA,Middle East & North Africa,UMC,Upper middle income,1994
LBN,1993-01-01,Lebanon,6.01127876848041,16243003871.3101,MEA,Middle East & North Africa,UMC,Upper middle income,1993
LBN,1992-01-01,Lebanon,7.98399831561217,14664294362.3881,MEA,Middle East & North Africa,UMC,Upper middle income,1992
LBN,1991-01-01,Lebanon,5.15488867376573,12594042171.675,MEA,Middle East & North Africa,UMC,Upper middle income,1991
LBN,1990-01-01,Lebanon,7.55195134313229,8427074626.86567,MEA,Middle East & North Africa,UMC,Upper middle income,1990
LBN,1988-01-01,Lebanon,1.18657817109145,11572724009.7998,MEA,Middle East & North Africa,UMC,Upper middle income,1988
LBN,1987-01-01,Lebanon,1.12184657836794,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1987
LBN,1986-01-01,Lebanon,5.2638395500296,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1986
LBN,1985-01-01,Lebanon,6.28697601510223,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1985
LBN,1984-01-01,Lebanon,10.9687267047673,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1984
LBN,1983-01-01,Lebanon,13.4556205877029,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1983
LBN,1982-01-01,Lebanon,9.28645130565918,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1982
LBN,1981-01-01,Lebanon,9.58333333333333,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1981
LBN,1980-01-01,Lebanon,12.3571428571429,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1980
LBN,1979-01-01,Lebanon,10.0717488789238,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1979
LBN,1978-01-01,Lebanon,8.48960109103307,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1978
LBN,1977-01-01,Lebanon,4.73228442492987,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1977
LBN,1976-01-01,Lebanon,12.1249085142718,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1976
LBR,2017-01-01,Liberia,0.638154205607477,2576870497.6872,SSF,Sub-Saharan Africa,LIC,Low income,2017
LBR,2016-01-01,Liberia,0.695335554497858,2514789741.8834,SSF,Sub-Saharan Africa,LIC,Low income,2016
LBR,2015-01-01,Liberia,0.727581120943953,2555669829.48595,SSF,Sub-Saharan Africa,LIC,Low income,2015
LBR,2014-01-01,Liberia,0.721857923497268,2555669829.48595,SSF,Sub-Saharan Africa,LIC,Low income,2014
LBR,2013-01-01,Liberia,0.776342152581557,2537875668.74673,SSF,Sub-Saharan Africa,LIC,Low income,2013
LBR,2012-01-01,Liberia,0.874618265629502,2334665710.09338,SSF,Sub-Saharan Africa,LIC,Low income,2012
LBR,2011-01-01,Liberia,0.858742073249644,2161851301.49241,SSF,Sub-Saharan Africa,LIC,Low income,2011
LBR,2010-01-01,Liberia,0.654290939462926,1998e6,SSF,Sub-Saharan Africa,LIC,Low income,2010
LBR,2009-01-01,Liberia,0.622691095525991,1883132183.29988,SSF,Sub-Saharan Africa,LIC,Low income,2009
LBR,2008-01-01,Liberia,0.45962515903654,1788340491.35975,SSF,Sub-Saharan Africa,LIC,Low income,2008
LBR,2007-01-01,Liberia,0.471701176898496,1669073677.23425,SSF,Sub-Saharan Africa,LIC,Low income,2007
LBR,2006-01-01,Liberia,0.649803345502177,1523777251.70187,SSF,Sub-Saharan Africa,LIC,Low income,2006
LBR,2005-01-01,Liberia,1.45909090909091,1410331507.46203,SSF,Sub-Saharan Africa,LIC,Low income,2005
LBR,2004-01-01,Liberia,0.670318095639351,1339585173.56869,SSF,Sub-Saharan Africa,LIC,Low income,2004
LBR,1994-01-01,Liberia,29.7276853252648,NA,SSF,Sub-Saharan Africa,LIC,Low income,1994
LBR,1993-01-01,Liberia,18.9837905236908,NA,SSF,Sub-Saharan Africa,LIC,Low income,1993
LBR,1992-01-01,Liberia,10.1342281879195,NA,SSF,Sub-Saharan Africa,LIC,Low income,1992
LBR,1991-01-01,Liberia,7.18390804597701,NA,SSF,Sub-Saharan Africa,LIC,Low income,1991
LBR,1988-01-01,Liberia,2.40778195126649,NA,SSF,Sub-Saharan Africa,LIC,Low income,1988
LBR,1987-01-01,Liberia,2.28721217105263,NA,SSF,Sub-Saharan Africa,LIC,Low income,1987
LBR,1986-01-01,Liberia,2.89536266349584,NA,SSF,Sub-Saharan Africa,LIC,Low income,1986
LBR,1985-01-01,Liberia,2.95430518031246,NA,SSF,Sub-Saharan Africa,LIC,Low income,1985
LBR,1984-01-01,Liberia,2.94048320565704,NA,SSF,Sub-Saharan Africa,LIC,Low income,1984
LBR,1983-01-01,Liberia,4.70609667233422,NA,SSF,Sub-Saharan Africa,LIC,Low income,1983
LBR,1982-01-01,Liberia,5.01794189142262,NA,SSF,Sub-Saharan Africa,LIC,Low income,1982
LBR,1981-01-01,Liberia,3.11281748375665,NA,SSF,Sub-Saharan Africa,LIC,Low income,1981
LBR,1980-01-01,Liberia,1.49175149175149,NA,SSF,Sub-Saharan Africa,LIC,Low income,1980
LBR,1979-01-01,Liberia,1.15464930598207,NA,SSF,Sub-Saharan Africa,LIC,Low income,1979
LBR,1978-01-01,Liberia,1.2409369771333,NA,SSF,Sub-Saharan Africa,LIC,Low income,1978
LBR,1977-01-01,Liberia,1.15156017830609,NA,SSF,Sub-Saharan Africa,LIC,Low income,1977
LBR,1976-01-01,Liberia,1.07256577844813,NA,SSF,Sub-Saharan Africa,LIC,Low income,1976
LBR,1975-01-01,Liberia,0.952380952380952,NA,SSF,Sub-Saharan Africa,LIC,Low income,1975
LBR,1974-01-01,Liberia,0.93429158110883,NA,SSF,Sub-Saharan Africa,LIC,Low income,1974
LBY,2014-01-01,Libya,11.4253251004335,41549552060.4744,MEA,Middle East & North Africa,UMC,Upper middle income,2014
LBY,2013-01-01,Libya,5.63851598982909,54670463262.268,MEA,Middle East & North Africa,UMC,Upper middle income,2013
LBY,2012-01-01,Libya,2.76460209079131,63275999127.2361,MEA,Middle East & North Africa,UMC,Upper middle income,2012
LBY,2008-01-01,Libya,1.1539820095405,71765417108.4958,MEA,Middle East & North Africa,UMC,Upper middle income,2008
LBY,2007-01-01,Libya,0.870610268670113,69900911108.9382,MEA,Middle East & North Africa,UMC,Upper middle income,2007
LBY,2006-01-01,Libya,1.12033540648601,65725799949.0192,MEA,Middle East & North Africa,UMC,Upper middle income,2006
LBY,2005-01-01,Libya,1.52811115994456,61714049045.1692,MEA,Middle East & North Africa,UMC,Upper middle income,2005
LBY,2004-01-01,Libya,2.07107445674837,55165501857.1698,MEA,Middle East & North Africa,UMC,Upper middle income,2004
LBY,2003-01-01,Libya,2.07204807151526,52809344317.7121,MEA,Middle East & North Africa,UMC,Upper middle income,2003
LBY,2002-01-01,Libya,2.06923852022456,46727316322.5252,MEA,Middle East & North Africa,UMC,Upper middle income,2002
LBY,2001-01-01,Libya,2.41350785849837,47179698570.1011,MEA,Middle East & North Africa,UMC,Upper middle income,2001
LBY,2000-01-01,Libya,3.14686106268819,48026344512.6129,MEA,Middle East & North Africa,UMC,Upper middle income,2000
LBY,1999-01-01,Libya,3.7838602447132,46322057225.7385,MEA,Middle East & North Africa,UMC,Upper middle income,1999
LBY,1998-01-01,Libya,5.29744153194161,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1998
LBY,1997-01-01,Libya,4.07802671566895,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1997
LBY,1982-01-01,Libya,2.2405257767156,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1982
LBY,1981-01-01,Libya,1.75511376328302,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1981
LBY,1980-01-01,Libya,2.92236435818262,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1980
LBY,1979-01-01,Libya,3.22074942645934,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1979
LBY,1978-01-01,Libya,3.79922644163151,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1978
LBY,1977-01-01,Libya,2.46399444733646,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1977
LBY,1976-01-01,Libya,1.96861626248217,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1976
LBY,1975-01-01,Libya,2.25396825396825,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1975
LBY,1974-01-01,Libya,3.2912696368786998,NA,MEA,Middle East & North Africa,UMC,Upper middle income,1974
LKA,2017-01-01,Sri Lanka,2.17197202941532,82547720663.5093,SAS,South Asia,LMC,Lower middle income,2017
LKA,2016-01-01,Sri Lanka,2.142560071302,79903861971.5263,SAS,South Asia,LMC,Lower middle income,2016
LKA,2015-01-01,Sri Lanka,2.55280462978562,76485840044.2569,SAS,South Asia,LMC,Lower middle income,2015
LKA,2014-01-01,Sri Lanka,2.41264701190051,72838327289.643,SAS,South Asia,LMC,Lower middle income,2014
LKA,2013-01-01,Sri Lanka,2.15404824896398,69395808982.6899,SAS,South Asia,LMC,Lower middle income,2013
LKA,2012-01-01,Sri Lanka,2.15519943702546,67116705113.2119,SAS,South Asia,LMC,Lower middle income,2012
LKA,2011-01-01,Sri Lanka,2.68315761113058,61493396998.5274,SAS,South Asia,LMC,Lower middle income,2011
LKA,2010-01-01,Sri Lanka,2.70074764247987,56725749222.0435,SAS,South Asia,LMC,Lower middle income,2010
LKA,2009-01-01,Sri Lanka,3.61866385346245,52516077578.7272,SAS,South Asia,LMC,Lower middle income,2009
LKA,2008-01-01,Sri Lanka,3.71216968260237,50721102373.424,SAS,South Asia,LMC,Lower middle income,2008
LKA,2007-01-01,Sri Lanka,3.26060835702917,47872638202.9726,SAS,South Asia,LMC,Lower middle income,2007
LKA,2006-01-01,Sri Lanka,2.79877359903086,44825899741.2981,SAS,South Asia,LMC,Lower middle income,2006
LKA,2005-01-01,Sri Lanka,2.6395333951407,41633334150.8608,SAS,South Asia,LMC,Lower middle income,2005
LKA,2004-01-01,Sri Lanka,2.99735847919569,39187357999.1951,SAS,South Asia,LMC,Lower middle income,2004
LKA,2003-01-01,Sri Lanka,2.86891182725842,37163768055.402,SAS,South Asia,LMC,Lower middle income,2003
LKA,2002-01-01,Sri Lanka,3.34258944021437,35079926055.4816,SAS,South Asia,LMC,Lower middle income,2002
LKA,2001-01-01,Sri Lanka,4.28699058949232,33742158886.2994,SAS,South Asia,LMC,Lower middle income,2001
LKA,2000-01-01,Sri Lanka,5.03387296841704,34271798040.9412,SAS,South Asia,LMC,Lower middle income,2000
LKA,1999-01-01,Sri Lanka,4.0301638395602,32331874829.8538,SAS,South Asia,LMC,Lower middle income,1999
LKA,1998-01-01,Sri Lanka,4.64346408117958,30998760577.3696,SAS,South Asia,LMC,Lower middle income,1998
LKA,1997-01-01,Sri Lanka,4.63060207374592,29607667121.8641,SAS,South Asia,LMC,Lower middle income,1997
LKA,1996-01-01,Sri Lanka,5.51978316113981,27825342704.3855,SAS,South Asia,LMC,Lower middle income,1996
LKA,1995-01-01,Sri Lanka,5.86113224274153,26806697009.2292,SAS,South Asia,LMC,Lower middle income,1995
LKA,1994-01-01,Sri Lanka,3.72933805803649,25409170950.2098,SAS,South Asia,LMC,Lower middle income,1994
LKA,1993-01-01,Sri Lanka,3.43178565351856,24061733433.5711,SAS,South Asia,LMC,Lower middle income,1993
LKA,1992-01-01,Sri Lanka,3.36763990096007,22508624131.3587,SAS,South Asia,LMC,Lower middle income,1992
LKA,1991-01-01,Sri Lanka,3.082087848635,21559986606.7599,SAS,South Asia,LMC,Lower middle income,1991
LKA,1990-01-01,Sri Lanka,2.32848743256346,20611844393.7849,SAS,South Asia,LMC,Lower middle income,1990
LKA,1989-01-01,Sri Lanka,1.79859542421127,19372035059.1412,SAS,South Asia,LMC,Lower middle income,1989
LKA,1988-01-01,Sri Lanka,2.37118324909227,18936624973.3944,SAS,South Asia,LMC,Lower middle income,1988
LKA,1987-01-01,Sri Lanka,3.39314670882408,18479680674.3397,SAS,South Asia,LMC,Lower middle income,1987
LKA,1986-01-01,Sri Lanka,2.69665801174543,18166202737.7482,SAS,South Asia,LMC,Lower middle income,1986
LKA,1985-01-01,Sri Lanka,3.16076982294072,17407989584.1069,SAS,South Asia,LMC,Lower middle income,1985
LKA,1984-01-01,Sri Lanka,0.922430502256969,16579131431.3762,SAS,South Asia,LMC,Lower middle income,1984
LKA,1983-01-01,Sri Lanka,0.889137424856704,15774753624.4919,SAS,South Asia,LMC,Lower middle income,1983
LKA,1982-01-01,Sri Lanka,0.544740925855015,15050236593.7356,SAS,South Asia,LMC,Lower middle income,1982
LKA,1981-01-01,Sri Lanka,0.62679842362214,14451719261.935,SAS,South Asia,LMC,Lower middle income,1981
LKA,1980-01-01,Sri Lanka,0.765779307649526,13672454340.2706,SAS,South Asia,LMC,Lower middle income,1980
LKA,1979-01-01,Sri Lanka,0.834462748391777,12917305250.2374,SAS,South Asia,LMC,Lower middle income,1979
LKA,1978-01-01,Sri Lanka,0.803000117192078,12139918648.8814,SAS,South Asia,LMC,Lower middle income,1978
LKA,1977-01-01,Sri Lanka,0.684373884143159,11490277126.3111,SAS,South Asia,LMC,Lower middle income,1977
LKA,1976-01-01,Sri Lanka,0.659239148428964,10932647568.4393,SAS,South Asia,LMC,Lower middle income,1976
LKA,1975-01-01,Sri Lanka,0.803589569928886,10579799952.4149,SAS,South Asia,LMC,Lower middle income,1975
LKA,1974-01-01,Sri Lanka,0.795086449875899,9969071394.40806,SAS,South Asia,LMC,Lower middle income,1974
LSO,2017-01-01,Lesotho,2.23077501556587,2911879739.43257,SSF,Sub-Saharan Africa,LMC,Lower middle income,2017
LSO,2016-01-01,Lesotho,1.98859031479508,2980011718.65476,SSF,Sub-Saharan Africa,LMC,Lower middle income,2016
LSO,2015-01-01,Lesotho,1.88529535156906,2888196341.5871,SSF,Sub-Saharan Africa,LMC,Lower middle income,2015
LSO,2014-01-01,Lesotho,1.89188201323148,2810441002.48016,SSF,Sub-Saharan Africa,LMC,Lower middle income,2014
LSO,2013-01-01,Lesotho,1.89307185800172,2725363040.48782,SSF,Sub-Saharan Africa,LMC,Lower middle income,2013
LSO,2012-01-01,Lesotho,1.98790249226851,2676023464.64549,SSF,Sub-Saharan Africa,LMC,Lower middle income,2012
LSO,2011-01-01,Lesotho,2.083744449926,2524596361.14613,SSF,Sub-Saharan Africa,LMC,Lower middle income,2011
LSO,2010-01-01,Lesotho,2.95142058420812,2361613522.46014,SSF,Sub-Saharan Africa,LMC,Lower middle income,2010
LSO,2009-01-01,Lesotho,2.5428933206711,2226424186.11593,SSF,Sub-Saharan Africa,LMC,Lower middle income,2009
LSO,2008-01-01,Lesotho,1.46359632076694,2179471649.64163,SSF,Sub-Saharan Africa,LMC,Lower middle income,2008
LSO,2007-01-01,Lesotho,2.18796289077727,2041859819.40147,SSF,Sub-Saharan Africa,LMC,Lower middle income,2007
LSO,2006-01-01,Lesotho,2.46525236990826,1947726893.05604,SSF,Sub-Saharan Africa,LMC,Lower middle income,2006
LSO,2005-01-01,Lesotho,2.45697422130695,1868679957.09246,SSF,Sub-Saharan Africa,LMC,Lower middle income,2005
LSO,2004-01-01,Lesotho,2.54305954835764,1806079037.3323,SSF,Sub-Saharan Africa,LMC,Lower middle income,2004
LSO,2003-01-01,Lesotho,2.82344853548952,1776022102.82015,SSF,Sub-Saharan Africa,LMC,Lower middle income,2003
LSO,2002-01-01,Lesotho,2.97827129534397,1698571053.31357,SSF,Sub-Saharan Africa,LMC,Lower middle income,2002
LSO,2001-01-01,Lesotho,3.31128822472198,1686364541.37221,SSF,Sub-Saharan Africa,LMC,Lower middle income,2001
LSO,2000-01-01,Lesotho,4.03597259231062,1628368842.50172,SSF,Sub-Saharan Africa,LMC,Lower middle income,2000
LSO,1999-01-01,Lesotho,4.33479075577764,1567615185.37987,SSF,Sub-Saharan Africa,LMC,Lower middle income,1999
LSO,1998-01-01,Lesotho,3.36968434896975,1560188301.23285,SSF,Sub-Saharan Africa,LMC,Lower middle income,1998
LSO,1997-01-01,Lesotho,2.82826597890081,1536561276.65054,SSF,Sub-Saharan Africa,LMC,Lower middle income,1997
LSO,1996-01-01,Lesotho,3.03995909306328,1481685516.75893,SSF,Sub-Saharan Africa,LMC,Lower middle income,1996
LSO,1995-01-01,Lesotho,3.69265171933774,1403150678.99261,SSF,Sub-Saharan Africa,LMC,Lower middle income,1995
LSO,1994-01-01,Lesotho,3.10786106032907,1358445085.61835,SSF,Sub-Saharan Africa,LMC,Lower middle income,1994
LSO,1993-01-01,Lesotho,2.71573889868999,1281795344.08416,SSF,Sub-Saharan Africa,LMC,Lower middle income,1993
LSO,1992-01-01,Lesotho,2.95027742210841,1238332758.89296,SSF,Sub-Saharan Africa,LMC,Lower middle income,1992
LSO,1991-01-01,Lesotho,3.26115728731008,1157792485.1038,SSF,Sub-Saharan Africa,LMC,Lower middle income,1991
LSO,1990-01-01,Lesotho,3.9272030651341,1082386846.96767,SSF,Sub-Saharan Africa,LMC,Lower middle income,1990
LSO,1989-01-01,Lesotho,4.30771465930554,1020681800.91087,SSF,Sub-Saharan Africa,LMC,Lower middle income,1989
LSO,1988-01-01,Lesotho,3.36975524475524,964770965.489046,SSF,Sub-Saharan Africa,LMC,Lower middle income,1988
LSO,1987-01-01,Lesotho,4.18131307404468,888355356.584365,SSF,Sub-Saharan Africa,LMC,Lower middle income,1987
LSO,1986-01-01,Lesotho,4.83998732572877,881919739.36745,SSF,Sub-Saharan Africa,LMC,Lower middle income,1986
LSO,1985-01-01,Lesotho,4.31409907457812,842452072.590054,SSF,Sub-Saharan Africa,LMC,Lower middle income,1985
LSO,1984-01-01,Lesotho,3.97914379802415,821021367.836545,SSF,Sub-Saharan Africa,LMC,Lower middle income,1984
LSO,1983-01-01,Lesotho,4.01305683563748,777961967.795104,SSF,Sub-Saharan Africa,LMC,Lower middle income,1983
LSO,1982-01-01,Lesotho,4.35773665862161,762811274.544702,SSF,Sub-Saharan Africa,LMC,Lower middle income,1982
LSO,1981-01-01,Lesotho,3.31151035322777,730262007.926574,SSF,Sub-Saharan Africa,LMC,Lower middle income,1981
LSO,1980-01-01,Lesotho,3.15853658536585,725224323.139419,SSF,Sub-Saharan Africa,LMC,Lower middle income,1980
LSO,1979-01-01,Lesotho,1.85120753172329,745691920.15745,SSF,Sub-Saharan Africa,LMC,Lower middle income,1979
LSO,1978-01-01,Lesotho,1.50560828300259,724719136.965728,SSF,Sub-Saharan Africa,LMC,Lower middle income,1978
LSO,1977-01-01,Lesotho,1.43813206424747,612523900.453622,SSF,Sub-Saharan Africa,LMC,Lower middle income,1977
LSO,1976-01-01,Lesotho,1.55179127725857,502855884.729868,SSF,Sub-Saharan Africa,LMC,Lower middle income,1976
LTU,2017-01-01,Lithuania,1.74849355409919,47486625803.5491,ECS,Europe & Central Asia,HIC,High income,2017
LTU,2016-01-01,Lithuania,1.48871126572041,45735444769.2075,ECS,Europe & Central Asia,HIC,High income,2016
LTU,2015-01-01,Lithuania,1.13821124969525,44687574443.1892,ECS,Europe & Central Asia,HIC,High income,2015
LTU,2014-01-01,Lithuania,0.879386212983774,43796470015.265,ECS,Europe & Central Asia,HIC,High income,2014
LTU,2013-01-01,Lithuania,0.763724561185793,42300068778.4613,ECS,Europe & Central Asia,HIC,High income,2013
LTU,2012-01-01,Lithuania,0.76668663465071,40870192057.6716,ECS,Europe & Central Asia,HIC,High income,2012
LTU,2011-01-01,Lithuania,0.791758837765453,39363759100.2663,ECS,Europe & Central Asia,HIC,High income,2011
LTU,2010-01-01,Lithuania,0.878852642234344,37120517693.8622,ECS,Europe & Central Asia,HIC,High income,2010
LTU,2009-01-01,Lithuania,1.08128394956188,36521628847.8295,ECS,Europe & Central Asia,HIC,High income,2009
LTU,2008-01-01,Lithuania,1.13035515876223,42872888580.5938,ECS,Europe & Central Asia,HIC,High income,2008
LTU,2007-01-01,Lithuania,1.11247853137891,41775008781.7614,ECS,Europe & Central Asia,HIC,High income,2007
LTU,2006-01-01,Lithuania,1.16393211987432,37605683774.4175,ECS,Europe & Central Asia,HIC,High income,2006
LTU,2005-01-01,Lithuania,1.16221158771479,35012502275.965,ECS,Europe & Central Asia,HIC,High income,2005
LTU,2004-01-01,Lithuania,1.19594328186275,32501016178.3459,ECS,Europe & Central Asia,HIC,High income,2004
LTU,2003-01-01,Lithuania,1.12122849806511,30503041625.9376,ECS,Europe & Central Asia,HIC,High income,2003
LTU,2002-01-01,Lithuania,1.27128874631595,27594931858.1505,ECS,Europe & Central Asia,HIC,High income,2002
LTU,2001-01-01,Lithuania,1.36194363753379,25847450471.085,ECS,Europe & Central Asia,HIC,High income,2001
LTU,2000-01-01,Lithuania,1.21669999047963,24264340357.1111,ECS,Europe & Central Asia,HIC,High income,2000
LTU,1999-01-01,Lithuania,0.970102491828194,23368921086.7508,ECS,Europe & Central Asia,HIC,High income,1999
LTU,1998-01-01,Lithuania,1.22925433619046,23637117966.243,ECS,Europe & Central Asia,HIC,High income,1998
LTU,1997-01-01,Lithuania,0.747111152854449,21994732573.5165,ECS,Europe & Central Asia,HIC,High income,1997
LTU,1996-01-01,Lithuania,0.503980009230949,20310348886.6269,ECS,Europe & Central Asia,HIC,High income,1996
LTU,1995-01-01,Lithuania,0.454372873794607,19315603344.6289,ECS,Europe & Central Asia,HIC,High income,1995
LTU,1994-01-01,Lithuania,0.493377598492433,NA,ECS,Europe & Central Asia,HIC,High income,1994
LTU,1993-01-01,Lithuania,0.812260643325921,NA,ECS,Europe & Central Asia,HIC,High income,1993
LUX,2017-01-01,Luxembourg,0.506057732972932,64659730352.9251,ECS,Europe & Central Asia,HIC,High income,2017
LUX,2016-01-01,Luxembourg,0.444796123629021,63207264513.4942,ECS,Europe & Central Asia,HIC,High income,2016
LUX,2015-01-01,Luxembourg,0.477909561392646,61317077715.6898,ECS,Europe & Central Asia,HIC,High income,2015
LUX,2014-01-01,Luxembourg,0.420669639154226,59611199149.6447,ECS,Europe & Central Asia,HIC,High income,2014
LUX,2013-01-01,Luxembourg,0.418948101192194,56358248456.4083,ECS,Europe & Central Asia,HIC,High income,2013
LUX,2012-01-01,Luxembourg,0.419039718263302,54371319074.1956,ECS,Europe & Central Asia,HIC,High income,2012
LUX,2011-01-01,Luxembourg,0.428237494657179,54563666562.4044,ECS,Europe & Central Asia,HIC,High income,2011
LUX,2010-01-01,Luxembourg,0.515171377831365,53212476812.2957,ECS,Europe & Central Asia,HIC,High income,2010
LUX,2009-01-01,Luxembourg,0.434048644029127,50743806576.0564,ECS,Europe & Central Asia,HIC,High income,2009
LUX,2008-01-01,Luxembourg,0.423836754114826,53056323195.6279,ECS,Europe & Central Asia,HIC,High income,2008
LUX,2007-01-01,Luxembourg,0.56214724755897,53744023972.4248,ECS,Europe & Central Asia,HIC,High income,2007
LUX,2006-01-01,Luxembourg,0.582694649221518,49600152813.8211,ECS,Europe & Central Asia,HIC,High income,2006
LUX,2005-01-01,Luxembourg,0.652658049804469,47158078345.0882,ECS,Europe & Central Asia,HIC,High income,2005
LUX,2004-01-01,Luxembourg,0.676557871149446,45708017660.4699,ECS,Europe & Central Asia,HIC,High income,2004
LUX,2003-01-01,Luxembourg,0.672068929833331,44114523131.6617,ECS,Europe & Central Asia,HIC,High income,2003
LUX,2002-01-01,Luxembourg,0.649539259487786,43407293716.2571,ECS,Europe & Central Asia,HIC,High income,2002
LUX,2001-01-01,Luxembourg,0.753493784770003,41810359657.136,ECS,Europe & Central Asia,HIC,High income,2001
LUX,2000-01-01,Luxembourg,0.602874795071748,40777874110.4867,ECS,Europe & Central Asia,HIC,High income,2000
LUX,1999-01-01,Luxembourg,0.633042307321341,37673641715.0206,ECS,Europe & Central Asia,HIC,High income,1999
